광주광역시,서구,2020-07-20,18,없음,99.0,0.0,21.6,1.0,약,east,284,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-20,22,없음,94.0,0.0,23.1,0.8,약,east,340,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-21,10,비,92.0,0.5,24.5,1.3,약,east,258,WSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-21,11,비,99.0,5.5,23.6,1.9,약,east,284,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-21,13,비,99.0,5.5,22.8,0.5,약,east,38,NE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-21,15,비,99.0,0.0,22.9,0.1,약,east,216,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-21,19,비,100.0,0.5,22.6,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-21,21,없음,99.0,0.0,23.1,0.1,약,east,315,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-21,22,없음,99.0,0.0,23.7,0.1,약,east,349,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-22,11,비,99.0,0.0,22.0,0.6,약,east,314,NW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-22,12,비,99.0,0.0,22.2,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-22,13,없음,99.0,0.0,21.8,0.2,약,east,206,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-22,15,없음,99.0,0.0,21.7,0.3,약,east,166,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-22,16,없음,100.0,0.0,21.9,0.6,약,east,13,NNE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-22,18,비,100.0,0.5,21.8,0.5,약,east,179,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-22,21,비,99.0,5.0,21.6,0.4,약,east,89,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-23,10,비,98.0,4.5,22.8,3.4,약,east,283,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-23,11,비,91.0,0.0,23.3,2.9,약,east,259,W,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-23,13,없음,90.0,0.0,22.7,2.6,약,east,217,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-23,15,비,93.0,0.5,21.6,3.5,약,east,241,WSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-23,17,비,97.0,2.5,20.4,4.6,약간강,east,251,WSW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-23,19,없음,97.0,0.0,19.9,3.0,약,east,249,WSW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-23,21,비,96.0,2.0,20.1,2.1,약,east,228,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-24,09,비,100.0,1.5,21.2,0.4,약,east,47,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-24,10,비,99.0,0.5,21.1,0.3,약,east,328,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-24,11,비,100.0,0.5,21.1,0.8,약,east,292,WNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-24,12,없음,99.0,0.0,21.1,0.4,약,east,293,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-24,13,없음,99.0,0.0,20.8,1.6,약,east,292,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-24,14,없음,100.0,0.0,20.6,1.4,약,east,294,WNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-24,15,없음,100.0,0.0,20.5,1.5,약,east,285,WNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-24,16,없음,99.0,0.0,20.5,1.9,약,east,284,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-24,20,비,100.0,0.5,20.2,1.9,약,east,273,W,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,11,비,94.0,0.0,21.8,0.9,약,east,270,W,0,0,6,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,12,비,88.0,0.0,21.6,1.8,약,east,243,WSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,13,없음,90.0,0.0,21.4,1.9,약,east,248,WSW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,14,없음,93.0,0.0,20.8,1.3,약,east,297,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,15,없음,97.0,0.0,20.2,0.8,약,east,192,SSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,16,없음,99.0,0.0,19.6,0.6,약,east,214,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,17,없음,98.0,0.0,19.4,0.6,약,east,293,WNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,18,없음,99.0,0.0,19.2,0.8,약,east,301,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,20,없음,100.0,0.0,20.0,0.9,약,east,182,S,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,21,없음,94.0,0.0,21.1,0.6,약,east,296,WNW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-25,22,없음,86.0,0.0,21.9,1.4,약,east,214,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-26,11,없음,83.0,0.0,23.0,1.4,약,east,259,W,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-26,12,없음,85.0,0.0,22.6,1.4,약,east,255,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-26,13,없음,95.0,0.0,21.0,0.5,약,east,311,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-26,14,없음,93.0,0.0,20.6,1.2,약,east,155,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-26,15,없음,97.0,0.0,20.5,0.3,약,east,237,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-26,17,없음,97.0,0.0,20.6,0.5,약,east,105,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-26,20,없음,92.0,0.0,21.2,1.8,약,east,212,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-27,11,비,100.0,0.0,22.5,0.0,약,none,261,W,0,0,4,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-27,12,비,100.0,0.0,22.5,0.0,약,none,0,N,0,0,4,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-27,15,비,100.0,1.0,22.7,0.4,약,east,291,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-27,16,비,99.0,0.0,22.8,0.3,약,east,329,NNW,0,0,7,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-27,17,비,99.0,0.0,22.9,0.4,약,east,349,N,0,0,4,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-27,19,비,100.0,0.5,23.0,0.6,약,east,315,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-27,20,없음,99.0,0.5,23.1,0.3,약,east,301,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-28,09,비,95.0,0.0,26.3,2.4,약,east,274,W,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-28,12,비,99.0,15.5,24.5,1.9,약,east,228,SW,0,0,5,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-28,13,없음,99.0,0.5,24.2,0.2,약,east,68,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-28,14,비,99.0,0.0,24.8,0.9,약,east,209,SSW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-28,15,없음,98.0,0.0,24.7,0.4,약,east,233,SW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-28,16,없음,99.0,0.0,24.7,0.4,약,east,242,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-28,21,비,92.0,0.5,25.7,1.6,약,east,222,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-29,11,비,92.0,0.0,26.0,1.7,약,east,238,WSW,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-29,13,비,99.0,0.0,24.7,0.6,약,east,30,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-29,14,비,99.0,0.0,24.9,0.0,약,none,45,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-29,15,없음,99.0,0.0,24.8,0.0,약,none,0,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-29,16,없음,97.0,0.0,25.3,0.7,약,east,245,WSW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-29,17,없음,96.0,0.0,25.4,0.8,약,east,231,SW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-29,20,없음,94.0,0.0,25.6,2.7,약,east,259,W,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-29,22,비,95.0,0.5,25.9,2.3,약,east,242,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-30,12,비,94.0,0.0,25.7,0.7,약,east,253,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-30,13,없음,93.0,0.0,25.6,0.1,약,east,202,SSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-30,16,없음,95.0,0.0,25.3,0.9,약,east,264,W,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-30,17,없음,96.0,0.0,25.5,0.4,약,east,261,W,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-30,20,없음,97.0,0.0,25.1,0.3,약,east,243,WSW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-31,10,없음,84.0,0.0,26.4,1.2,약,east,297,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-31,11,없음,89.0,0.0,25.9,0.7,약,east,274,W,0,0,1,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-31,16,없음,98.0,0.0,23.8,0.7,약,east,160,SSE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
광주광역시,서구,2020-07-31,17,없음,96.0,0.0,24.3,0.1,약,east,140,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,09,없음,65.0,0.0,24.0,1.2,약,east,327,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,11,없음,68.0,0.0,23.4,0.3,약,east,298,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,12,없음,73.0,0.0,22.9,0.7,약,east,324,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,13,없음,80.0,0.0,21.6,0.4,약,east,17,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,14,없음,84.0,0.0,20.7,0.8,약,east,19,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,16,없음,89.0,0.0,19.8,0.4,약,east,16,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,18,없음,90.0,0.0,19.2,0.7,약,east,25,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,19,없음,92.0,0.0,18.8,0.7,약,east,38,NE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,20,없음,89.0,0.0,19.2,1.0,약,east,33,NNE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-01,21,없음,84.0,0.0,20.7,0.7,약,east,40,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-02,14,없음,66.0,0.0,22.7,1.4,약,east,113,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-02,15,없음,70.0,0.0,22.0,1.9,약,east,134,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-02,16,없음,68.0,0.0,21.7,2.2,약,east,140,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-02,17,없음,72.0,0.0,21.2,1.6,약,east,111,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-02,20,없음,75.0,0.0,20.2,2.0,약,east,137,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-02,21,없음,66.0,0.0,21.3,1.8,약,east,120,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-03,13,비,94.0,2.0,18.0,1.3,약,east,1,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-03,15,없음,91.0,0.0,18.3,0.6,약,east,308,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-03,17,없음,92.0,0.0,18.4,0.9,약,east,303,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-03,18,없음,91.0,0.0,18.4,0.5,약,east,352,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-03,19,없음,94.0,0.0,18.2,0.3,약,east,54,NE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-03,20,없음,93.0,0.0,18.5,1.1,약,east,23,NNE,0,0,8,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-03,21,없음,91.0,0.0,19.0,0.8,약,east,360,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,11,없음,76.0,0.0,22.3,1.7,약,east,138,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,12,없음,77.0,0.0,22.0,1.3,약,east,86,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,13,없음,79.0,0.0,21.6,1.2,약,east,137,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,14,없음,82.0,0.0,21.0,1.3,약,east,111,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,15,없음,86.0,0.0,20.4,1.1,약,east,33,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,16,없음,86.0,0.0,20.5,0.8,약,east,20,NNE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,17,없음,85.0,0.0,20.5,0.0,약,none,0,N,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,18,없음,86.0,0.0,20.7,0.9,약,east,316,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,19,없음,88.0,0.0,20.4,0.1,약,east,113,ESE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,20,없음,88.0,0.0,20.7,0.8,약,east,14,NNE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-04,21,없음,87.0,0.0,21.2,0.9,약,east,21,NNE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,11,없음,72.0,0.0,24.4,0.6,약,east,184,S,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,12,없음,79.0,0.0,23.3,0.7,약,east,317,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,13,없음,83.0,0.0,22.5,0.9,약,east,32,NNE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,14,없음,85.0,0.0,22.1,0.3,약,east,343,NNW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,15,없음,86.0,0.0,21.5,0.9,약,east,25,NNE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,16,없음,87.0,0.0,21.2,0.1,약,east,11,N,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,19,없음,88.0,0.0,20.9,0.8,약,east,114,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,20,없음,86.0,0.0,21.1,1.1,약,east,78,ENE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,21,없음,85.0,0.0,21.6,0.7,약,east,76,ENE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-05,22,없음,84.0,0.0,21.6,1.4,약,east,143,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-06,12,없음,79.0,0.0,24.9,0.6,약,east,55,NE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-06,14,없음,78.0,0.0,24.6,1.7,약,east,323,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-06,16,없음,79.0,0.0,24.6,2.2,약,east,292,WNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-06,17,없음,81.0,0.0,24.2,1.2,약,east,293,WNW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-06,18,없음,84.0,0.0,23.7,1.3,약,east,312,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-06,19,없음,88.0,0.0,23.1,1.7,약,east,337,NNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-06,20,없음,86.0,0.0,23.4,1.4,약,east,326,NW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-06,21,없음,82.0,0.0,24.1,1.7,약,east,312,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-07,12,없음,79.0,0.0,25.8,1.4,약,east,162,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-07,13,없음,79.0,0.0,25.6,0.5,약,east,65,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-07,14,없음,81.0,0.0,24.9,0.7,약,east,327,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-07,16,없음,84.0,0.0,24.0,0.4,약,east,108,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-07,18,없음,80.0,0.0,23.7,0.3,약,east,350,N,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-07,19,없음,84.0,0.0,23.3,0.5,약,east,287,WNW,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-07,20,없음,83.0,0.0,23.4,0.8,약,east,314,NW,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-07,21,없음,75.0,0.0,24.8,0.8,약,east,159,SSE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-08,10,없음,68.0,0.0,26.6,2.7,약,east,131,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-08,12,없음,73.0,0.0,25.2,2.2,약,east,122,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-08,16,없음,84.0,0.0,22.5,2.0,약,east,124,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-08,17,없음,88.0,0.0,21.8,2.5,약,east,128,SE,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-08,18,없음,88.0,0.0,21.5,2.8,약,east,129,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-08,19,없음,89.0,0.0,21.4,2.1,약,east,117,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-08,20,없음,89.0,0.0,21.4,2.4,약,east,121,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-08,21,없음,86.0,0.0,22.1,2.4,약,east,113,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-09,11,없음,74.0,0.0,24.5,3.0,약,east,125,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-09,12,없음,76.0,0.0,23.9,2.7,약,east,131,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-09,13,없음,77.0,0.0,23.6,2.6,약,east,117,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-09,14,비,89.0,0.0,22.1,2.9,약,east,102,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-09,15,없음,83.0,0.0,22.7,3.3,약,east,107,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-09,16,없음,81.0,0.0,22.8,2.6,약,east,119,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-09,18,비,92.0,0.0,21.7,2.9,약,east,138,SE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-09,20,비,97.0,4.5,21.3,0.9,약,east,128,SE,0,0,6,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-09,21,비,96.0,4.5,21.5,2.4,약,east,121,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-10,12,없음,86.0,0.0,25.0,0.2,약,east,58,ENE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-10,14,없음,87.0,0.0,24.3,0.6,약,east,134,SE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-10,16,없음,88.0,0.0,24.1,0.3,약,east,135,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-10,17,없음,91.0,0.0,23.8,0.0,약,none,318,NW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-10,18,없음,90.0,0.0,24.3,0.3,약,east,8,N,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-10,19,없음,89.0,0.0,24.2,0.2,약,east,152,SSE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-10,20,없음,92.0,0.0,24.2,0.4,약,east,271,W,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-10,21,없음,88.0,0.0,24.6,0.8,약,east,350,N,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,10,없음,72.0,0.0,24.0,3.0,약,east,110,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,11,없음,74.0,0.0,23.5,2.6,약,east,108,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,12,없음,75.0,0.0,22.9,2.5,약,east,107,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,13,없음,79.0,0.0,22.2,3.4,약,east,103,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,14,없음,78.0,0.0,22.0,2.4,약,east,110,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,15,없음,80.0,0.0,21.6,2.6,약,east,107,ESE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,17,없음,81.0,0.0,21.1,2.4,약,east,126,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,18,없음,82.0,0.0,20.9,2.8,약,east,124,SE,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,19,없음,81.0,0.0,20.9,3.0,약,east,100,E,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,20,없음,80.0,0.0,21.0,2.3,약,east,104,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-11,21,없음,80.0,0.0,21.3,2.6,약,east,129,SE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,10,비,93.0,3.0,19.1,2.6,약,east,100,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,11,비,95.0,5.0,18.9,1.6,약,east,86,E,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,12,비,96.0,6.5,18.5,1.0,약,east,64,ENE,0,0,5,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,13,비,95.0,5.5,18.3,1.5,약,east,112,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,14,비,94.0,3.5,18.5,2.4,약,east,123,ESE,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,15,비,91.0,1.5,18.4,3.3,약,east,109,ESE,0,0,3,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,16,비,93.0,2.0,18.6,2.3,약,east,95,E,0,0,2,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,17,비,90.0,1.5,18.7,2.6,약,east,100,E,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,18,비,91.0,4.0,18.5,3.5,약,east,93,E,0,0,1,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,19,비,91.0,3.0,18.5,3.4,약,east,108,ESE,0,0,7,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,20,비,91.0,3.0,18.5,2.6,약,east,92,E,0,0,4,0,0,0,0,0,0,0,0,0,0,0
대구광역시,남구,2020-07-12,21,비,94.0,7.0,18.3,2.3,약,east,99,E,0,0,2,0,0,0,0,0,0,0,0,0,0,0
